https://www.youtube.com/watch?v=1WL3_R2wFSA,2_best_enemies-phases,
https://www.youtube.com/watch?v=dzy1xsbwv3o,2_best_enemies+technoboy-les_drums,
https://www.youtube.com/watch?v=2E6lf40xlKY,abject-in_our_memories,
https://www.youtube.com/watch?v=LhXKYdY9alA,activator-crystal,
https://www.youtube.com/watch?v=Q5cR4yxThy8,activator-winter_song,
https://www.youtube.com/watch?v=4sVt1JQ20rc,act_of_rage+d-sturb-let_the_games_begin,
https://www.youtube.com/watch?v=U4xJoUCcOJE,adaro+b-front-touch_a_star,
https://www.youtube.com/watch?v=RKpBIzf-R8g,adaro-im_alive,
https://www.youtube.com/watch?v=2aAErAiqApQ,adaro+myst-when_the_stars_connect_in_space,
https://www.youtube.com/watch?v=KRSOdmvfjiU,adaro+regain-for_the_street,
https://www.youtube.com/watch?v=Ksqu_bj1N5U,alpha_twins+sub_zero_project-betrayal,
https://www.youtube.com/watch?v=0kRNMY1MQuo,alpha_twins-the_darkside,
https://www.youtube.com/watch?v=SH7dRI6zOY8,alpha_twins+wildstylez-atrocious,
https://www.youtube.com/watch?v=CCbD9_G_jdM,alphaverb-realization_of_a_dream,
https://www.youtube.com/watch?v=ZLP-fQZoxUM,a-lusion+scope_dj-between_worlds,
https://www.youtube.com/watch?v=_l4HOTWUPMk,a-lusion-veritas,
https://www.youtube.com/watch?v=d9AKbaeecKI,andy_svge-gravity,
https://www.youtube.com/watch?v=BOIQl-DOuNI,apexx-i_go_insane,
https://www.youtube.com/watch?v=XjxTSha-Gqg,a-rize-faith_of_the_saint,
https://www.youtube.com/watch?v=BAtwd3HID-8,armin_van_buuren+devin_wild-wild_wild_son,
https://www.youtube.com/watch?v=oc6Pre0nric,armin_van_buuren+vini_vici+hilight_tribe+wildstylez-great_spirit,
https://www.youtube.com/watch?v=XfpOkHpxAEI,atmozfears+audiotricz-handz_up,
https://www.youtube.com/watch?v=XhsNrKkG1Xg,atmozfears-equilibrium,
https://www.youtube.com/watch?v=aYJStepXdbc,atmozfears+lxcpr-live_loud,
https://www.youtube.com/watch?v=B-7m0EfW7LM,atmozfears-release,
https://www.youtube.com/watch?v=qOPDHv6nb4k,audiofreq-guardians_of_time,
https://www.youtube.com/watch?v=0-zfqC6htLs,audiotricz+atmozfears-what_about_us,
https://www.youtube.com/watch?v=piaCsc5M8vc,audiotricz-shamed,
https://www.youtube.com/watch?v=9MPCl3bkazk,a-wak-system_activated,
https://www.youtube.com/watch?v=AlwISlNqyrw,bass_modulators-dragonblood,
https://www.youtube.com/watch?v=SRGtVx6j3Is,bass_modulators-imagine,
https://www.youtube.com/watch?v=HerCdRKuomk,bass_modulators-oxygen,
https://www.youtube.com/watch?v=UheCB7Bv3co,bass_modulators-radiance,
https://www.youtube.com/watch?v=XdOyjUG2W-k,bass_modulators-ruffneck_bass,
https://www.youtube.com/watch?v=WBHB8UtpaHk,bass_modulators+sub_sonik-haunted,
https://www.youtube.com/watch?v=_pN0-JI9_ws,bass_modulators-sun_goes_down,
https://www.youtube.com/watch?v=XrWUMKz9h3Q,b-front+adrenalize-elektronic_symphony,
https://www.youtube.com/watch?v=ceSfEThRiFI,b-front+aftershock-we_are_all_stars,
https://www.youtube.com/watch?v=qqr46Dmbxos,b-front+alpha_twins-lost,
https://www.youtube.com/watch?v=7jlTaCuAkxI,b-front+frontliner-magic,
https://www.youtube.com/watch?v=N5i-_ucll7s,b-front-mysterias,
https://www.youtube.com/watch?v=3WxL9Ifg_Ao,b-front+phuture_noize-my_beautiful_fantasy,
https://www.youtube.com/watch?v=ZzfV6GXNx14,b-front+phuture_noize-the_enigma,
https://www.youtube.com/watch?v=3X-9OH95tFo,b-front+phuture_noize-the_paradox,
https://www.youtube.com/watch?v=9eaL9Dkn61Y,b-front+phuture_noize-the_solution,
https://www.youtube.com/watch?v=K5tSjwdy1QM,b-front-symphony_of_shadows,
https://www.youtube.com/watch?v=g0kEO0Pc5RQ,bioweapon-move_your_body,
https://www.youtube.com/watch?v=Z_1WvR6BXhg,blademasterz-one_blade,
