https://www.youtube.com/watch?v=6wwuEXlIniU,acraze-do_it_to_it,125bpm
https://www.youtube.com/watch?v=0YVvcTIGy40,age_of_love+charlotte_de_witte+enrico_sangiuliano-the_age_of_love,130bpm
https://www.youtube.com/watch?v=L6rNjfHrJF8,alignment-deep_space,148bpm
https://www.youtube.com/watch?v=d-3fGs-aYrw,alignment-nothingness,140bpm
https://www.youtube.com/watch?v=hSSfEVHNUF0,amazingblaze-strange_candy,150bpm
https://www.youtube.com/watch?v=HwX3iqKUF7A,anyma+chris_avantgarde+eric_prydz-consciousness,126bpm
https://www.youtube.com/watch?v=MpbZDxx44qE,anyma+chris_avantgarde-consciousness,126bpm
https://www.youtube.com/watch?v=jAOiRIOll4c,camelphat+anyma-the_sign,122bpm
https://www.youtube.com/watch?v=aoIjCw-Fg1c,charlotte_de_witte+enrico_sangiuliano-reflection,132bpm
https://www.youtube.com/watch?v=vJtTq0JDTyY,charlotte_de_witte-high_street,138bpm
https://www.youtube.com/watch?v=4TMamNMaoT4,charlotte_de_witte-how_you_move,138bpm
https://www.youtube.com/watch?v=u1v-TN6j0Rk,charlotte_de_witte-overdrive,138bpm
https://www.youtube.com/watch?v=XtU7OPK2r5Q,creeds+charlotte_de_witte-push_up,144bpm
https://www.youtube.com/watch?v=A4ANRXrS9Xs,dj_jordan-elements_of_joy,138bpm
https://www.youtube.com/watch?v=OvW5y3lZ7rc,dom_dolla+mk-rhyme_dust,128bpm
https://www.youtube.com/watch?v=8YNdcMPOjeU,dom_dolla+tinlicker-strangers,124bpm
https://www.youtube.com/watch?v=yaVLmcfalKU,erso-send_the_signal,130bpm
https://www.youtube.com/watch?v=u31thuMehjM,fisher-losing_it,125bpm
https://www.youtube.com/watch?v=1ULfSL-HztE,fisher-wanna_go_dancin,125bpm
https://www.youtube.com/watch?v=X4xF5ymdQG8,fisher-you_little_beauty,124bpm
https://www.youtube.com/watch?v=Av2fQUXKeTs,franco_ba+george_z-sold_my_soul,130bpm
https://www.youtube.com/watch?v=tx83HU7t_0E,gorillaz+tame_impala+bootie_brown+dom_dolla-new_gold,127bpm
https://www.youtube.com/watch?v=wxOEDA1YSm4,jens_lissat+bonzai_all_stars-imagination,134bpm
https://www.youtube.com/watch?v=TaNOqjkAEG0,kevin_de_vries+mau_p-metro,125bpm
https://www.youtube.com/watch?v=lOtl4W_ZCu4,mau_p-drugs_from_amsterdam,125bpm
https://www.youtube.com/watch?v=Y-iVeTyn7n0,mau_p-gimme_that_bounce,126bpm
https://www.youtube.com/watch?v=RHEYmSsULMI,psycho_boys_club-akira,150bpm
https://www.youtube.com/watch?v=APZSuw4mG38,push+rebel_boy-blue_shadow,132bpm
https://www.youtube.com/watch?v=sV1MbOsqF9I,rufus_du_sol+dom_dolla-make_it_happen,128bpm
https://www.youtube.com/watch?v=O3elu28g_h0,silver_panda-we_call_this_acid,124bpm
https://www.youtube.com/watch?v=O__UfqcAqUA,swedish_house_mafia+the_weeknd+adriatique-moth_to_a_flame,120bpm
https://www.youtube.com/watch?v=mMFDICAmLx4,vintage_culture-agape,125bpm
https://www.youtube.com/watch?v=B-Of7AegPQw,vitor_vinter+sudden_heat-the_hook,127bpm
https://www.youtube.com/watch?v=XGXlWV6a0G8,will_easton-technic,120bpm
